Timestamp,Actual,Predicted
2022-04-04T16:06:14,45.0,40.32971
2022-04-04T16:06:33,46.0,41.3852
2022-04-04T16:06:58,47.0,42.503086
2022-04-04T16:11:05,46.0,43.661316
2022-04-04T16:11:57,45.0,44.740852
2022-04-04T16:12:34,44.00000000000001,45.606766
2022-04-04T16:12:46,45.0,46.1508
2022-04-04T16:14:48,46.0,46.407135
2022-04-04T16:17:40,47.0,46.474724
2022-04-04T16:19:38,48.0,46.46907
2022-04-04T16:19:48,49.0,46.49425
2022-04-04T16:21:12,50.0,46.62919
2022-04-04T16:22:03,49.0,46.923508
2022-04-04T16:25:40,48.0,47.3007
2022-04-04T16:25:59,49.0,47.64262
2022-04-04T16:32:27,50.0,47.935894
2022-04-04T16:32:57,49.0,48.216236
2022-04-04T16:36:43,50.0,48.436047
2022-04-04T16:43:40,49.0,48.62254
2022-04-04T16:45:32,48.0,48.732365
2022-04-04T16:45:45,47.0,48.704044
2022-04-04T16:47:34,48.0,48.485577
2022-04-04T16:47:48,49.0,48.144894
2022-04-04T16:48:01,50.0,47.793194
2022-04-04T16:48:15,49.0,47.54053
2022-04-04T16:48:36,50.0,47.374146
2022-04-04T16:48:45,51.0,47.32709
2022-04-04T16:48:59,51.99999999999999,47.44114
2022-04-04T16:49:13,53.0,47.747974
2022-04-04T16:51:05,54.0,48.2614
2022-04-04T16:53:05,55.0,48.97659
2022-04-04T16:54:57,56.0,49.873135
2022-04-04T16:57:47,57.0,50.919987
2022-04-04T16:57:54,56.0,52.08054
2022-04-04T17:01:23,57.0,53.219097
2022-04-04T17:02:24,58.0,54.28236
2022-04-04T17:03:32,59.0,55.263447
2022-04-04T17:03:45,60.00000000000001,56.17877
2022-04-04T17:03:57,61.0,57.05316
2022-04-04T17:07:48,62.0,57.911118
2022-04-04T17:08:05,61.0,58.77232
2022-04-04T17:08:33,62.0,59.552532
2022-04-04T17:10:15,61.0,60.240707
2022-04-04T17:10:34,62.0,60.76423
2022-04-04T17:20:17,63.0,61.142876
2022-04-04T17:20:27,62.0,61.43681
2022-04-04T17:21:23,61.0,61.618263
2022-04-04T17:21:28,62.0,61.633076
2022-04-04T17:21:56,63.0,61.530365
2022-04-04T17:23:23,64.0,61.3983
2022-04-04T17:23:44,65.0,61.327015
2022-04-04T17:29:47,64.0,61.38879
2022-04-04T17:31:04,65.0,61.532784
2022-04-04T17:32:29,66.0,61.76089
2022-04-04T17:33:45,67.0,62.093407
2022-04-04T17:34:06,68.0,62.55088
2022-04-04T17:34:20,69.0,63.145157
2022-04-04T17:34:49,70.0,63.876583
2022-04-04T17:35:11,70.0,64.73478
2022-04-04T17:36:31,71.0,65.65279
2022-04-04T17:37:11,72.0,66.598595
2022-04-04T17:37:29,73.0,67.55888
2022-04-04T17:38:17,74.0,68.529564
2022-04-04T17:48:13,75.0,69.51007
2022-04-04T17:48:31,76.0,70.50034
2022-04-04T17:49:26,77.0,71.49947
2022-04-04T17:49:38,78.0,72.50541
2022-04-04T17:49:49,79.0,73.51519
2022-04-04T17:50:00,80.0,74.525375
2022-04-04T17:50:11,81.0,75.53253
2022-04-04T17:50:44,81.0,76.53363
2022-04-04T17:51:30,82.0,77.47828
2022-04-04T17:52:24,83.0,78.35651
2022-04-04T17:52:40,84.0,79.17908
2022-04-04T17:52:54,85.00000000000001,79.965454
2022-04-04T17:53:54,86.0,80.73649
2022-04-04T17:54:27,87.0,81.510086
2022-04-04T17:56:08,86.0,82.2995
2022-04-04T18:02:56,87.0,83.01749
2022-04-04T18:03:31,88.00000000000001,83.65115
2022-04-04T18:04:18,89.0,84.22354
2022-04-04T18:05:14,90.0,84.770935
2022-04-04T18:06:26,90.99999999999999,85.329445
2022-04-04T18:06:41,92.0,85.92797
2022-04-04T18:07:05,93.0,86.585335
2022-04-04T18:07:21,94.0,87.31047
2022-04-04T18:08:35,95.0,88.10376
2022-04-04T18:09:16,96.0,88.9594
2022-04-04T18:09:34,97.0,89.867455
2022-04-04T18:10:58,98.0,90.81611
2022-04-04T18:14:08,97.0,91.79314
2022-04-04T18:16:15,98.0,92.69279
2022-04-04T18:17:02,99.0,93.48963
2022-04-04T18:17:33,100.0,94.19902
2022-04-04T18:18:19,101.00000000000001,94.853836
2022-04-04T18:19:10,102.0,95.489876
2022-04-04T18:21:39,101.00000000000001,96.13802
2022-04-04T18:21:50,102.0,96.72669
2022-04-04T18:22:04,103.0,97.25351
2022-04-04T18:22:31,103.99999999999999,97.746475
2022-04-04T18:23:15,105.0,98.242485
2022-04-04T18:23:38,106.0,98.775085
2022-04-04T18:25:14,106.99999999999999,99.368614
2022-04-04T18:28:55,108.0,100.036545
2022-04-04T18:32:20,109.0,100.782364
2022-04-04T18:32:37,108.0,101.601654
2022-04-04T18:33:01,109.0,102.39109
2022-04-04T18:33:11,110.0,103.12265
2022-04-04T18:33:20,111.0,103.8056
2022-04-04T18:37:14,112.0,104.46471
2022-04-04T18:38:16,113.0,105.12717
2022-04-04T18:38:31,114.0,105.81564
2022-04-04T18:38:45,115.0,106.54536
2022-04-04T18:48:46,115.0,107.32371
2022-04-04T18:49:31,116.0,108.105064
2022-04-04T18:50:37,117.00000000000001,108.877716
2022-04-04T18:53:26,118.0,109.64575
2022-04-04T18:54:16,119.0,110.41904
2022-04-04T18:54:29,120.00000000000001,111.207565
2022-04-04T18:54:46,121.0,112.01868
2022-04-04T18:55:54,122.0,112.85609
2022-04-04T19:01:53,122.99999999999999,113.72014
2022-04-04T19:08:55,124.0,114.60844
2022-04-04T19:10:24,125.0,115.51679
2022-04-04T19:17:23,126.0,116.440125
2022-04-04T19:17:42,127.0,117.37317
2022-04-04T19:19:34,128.0,118.31106
2022-04-04T19:19:58,129.0,119.2496
2022-04-04T19:20:56,130.0,120.18552
2022-04-04T19:22:33,131.0,121.11645
2022-04-04T19:29:56,132.0,122.040924
2022-04-04T19:31:39,133.0,122.95822
2022-04-04T19:41:39,133.0,123.8682
2022-04-04T19:45:33,134.0,124.725815
2022-04-04T19:46:30,135.0,125.52491
2022-04-04T19:48:29,136.0,126.277824
2022-04-04T19:58:30,136.0,127.00393
2022-04-04T20:00:43,135.0,127.67759
2022-04-04T20:01:09,136.0,128.2178
2022-04-04T20:01:53,137.0,128.63393
2022-04-04T20:02:43,138.0,128.97348
2022-04-04T20:09:25,139.0,129.29387
2022-04-04T20:19:25,139.0,129.64633
2022-04-04T20:29:26,139.0,130.02353
2022-04-04T20:39:28,139.0,130.39601
2022-04-04T20:49:30,139.0,130.7317
2022-04-04T20:59:31,139.0,131.00566
2022-04-04T21:09:33,139.0,131.20355
2022-04-04T21:17:06,140.0,131.32167
2022-04-04T21:27:06,140.0,131.40979
2022-04-04T21:37:06,141.0,131.48547
2022-04-04T21:37:31,142.0,131.59645
2022-04-04T21:38:04,143.0,131.79135
2022-04-04T21:45:57,144.0,132.10658
2022-04-04T21:47:57,145.0,132.56163
2022-04-04T21:57:57,145.0,133.1597
2022-04-04T22:07:58,145.0,133.84587
2022-04-04T22:18:00,145.0,134.5498
2022-04-04T22:26:06,144.0,135.20778
2022-04-04T22:32:18,145.0,135.72833
2022-04-04T22:42:18,145.0,136.12247
2022-04-04T22:47:43,146.0,136.39874
2022-04-04T22:48:01,147.0,136.6134
2022-04-04T22:49:07,148.0,136.83229
2022-04-04T22:49:31,149.0,137.11221
2022-04-04T22:59:31,149.0,137.49258
2022-04-04T23:05:39,150.0,137.94943
2022-04-04T23:15:39,150.0,138.48032
2022-04-04T23:25:41,150.0,139.04343
2022-04-04T23:35:42,150.0,139.589
2022-04-04T23:45:44,150.0,140.07454
2022-04-04T23:54:28,151.0,140.47127
2022-04-05T00:01:49,150.0,140.80946
2022-04-05T00:03:35,151.0,141.05
2022-04-05T00:13:34,151.0,141.228
2022-04-05T00:23:36,151.0,141.35791
2022-04-05T00:33:38,151.0,141.44615
2022-04-05T00:43:39,151.0,141.49643
2022-04-05T00:53:41,151.0,141.51251
2022-04-05T01:03:42,151.0,141.49902
2022-04-05T01:13:44,151.0,141.46161
2022-04-05T01:23:45,151.0,141.40646
2022-04-05T01:33:47,151.0,141.33986
2022-04-05T01:43:49,151.0,141.2676
2022-04-05T01:53:50,151.0,141.19476
2022-04-05T02:03:52,151.0,141.1253
2022-04-05T02:13:53,151.0,141.06221
2022-04-05T02:23:55,151.0,141.00732
2022-04-05T02:33:56,151.0,140.96161
2022-04-05T02:43:58,151.0,140.92525
2022-04-05T02:54:00,151.0,140.89778
2022-04-05T03:04:01,151.0,140.87842
2022-04-05T03:14:03,151.0,140.86601
2022-04-05T03:24:04,151.0,140.85939
2022-04-05T03:34:06,151.0,140.85728
2022-04-05T03:44:08,151.0,140.8586
2022-04-05T03:54:09,151.0,140.86224
2022-04-05T04:04:11,151.0,140.86739
2022-04-05T04:14:12,151.0,140.87329
2022-04-05T04:24:14,151.0,140.8794
2022-04-05T04:30:25,150.0,140.88531
2022-04-05T04:40:26,150.0,140.84637
2022-04-05T04:50:27,150.0,140.75594
2022-04-05T04:58:20,149.0,140.62517
2022-04-05T05:02:32,148.0,140.42749
2022-04-05T05:05:12,147.0,140.13007
2022-04-05T05:06:07,146.0,139.70792
2022-04-05T05:08:26,145.0,139.1493
2022-04-05T05:12:10,144.0,138.4558
2022-04-05T05:12:32,143.0,137.63972
2022-04-05T05:19:06,142.0,136.72064
2022-04-05T05:25:56,141.0,135.72191
2022-04-05T05:27:53,140.0,134.6675
2022-04-05T05:29:44,139.0,133.57985
2022-04-05T05:39:44,139.0,132.47845
2022-04-05T05:44:06,138.0,131.42392
2022-04-05T05:45:05,137.0,130.43486
2022-04-05T05:55:02,136.0,129.50816
2022-04-05T05:55:25,135.0,128.63011
2022-04-05T05:57:29,134.0,127.78381
2022-04-05T06:01:56,133.0,126.95339
2022-04-05T06:03:36,132.0,126.12589
2022-04-05T06:13:25,131.0,125.29211
2022-04-05T06:17:03,130.0,124.4463
2022-04-05T06:17:09,129.0,123.58591
2022-04-05T06:19:08,128.0,122.71054
2022-04-05T06:22:25,127.0,121.821434
2022-04-05T06:25:47,126.0,120.92075
2022-04-05T06:29:50,125.0,120.01103
2022-04-05T06:32:34,124.0,119.09485
2022-04-05T06:33:26,122.99999999999999,118.174576
2022-04-05T06:34:16,122.0,117.25213
2022-04-05T06:35:50,121.0,116.329094
2022-04-05T06:35:57,120.00000000000001,115.40648
2022-04-05T06:36:07,119.0,114.48502
2022-04-05T06:37:18,120.00000000000001,113.56504
2022-04-05T06:39:30,119.0,112.738754
2022-04-05T06:42:01,118.0,112.02127
2022-04-05T06:43:26,119.0,111.3902
2022-04-05T06:44:40,118.0,110.90047
2022-04-05T06:46:25,117.00000000000001,110.52883
2022-04-05T06:52:48,116.0,110.2207
2022-04-05T06:53:03,115.0,109.91602
2022-04-05T06:54:24,114.0,109.563515
2022-04-05T06:54:31,113.0,109.1269
2022-04-05T06:55:49,114.0,108.585815
2022-04-05T06:59:13,113.0,108.02695
2022-04-05T06:59:43,112.0,107.470764
2022-04-05T07:00:33,111.0,106.9076
2022-04-05T07:00:38,110.0,106.31724
2022-04-05T07:00:59,109.0,105.67982
2022-04-05T07:01:05,108.0,104.98135
2022-04-05T07:01:11,106.99999999999999,104.21538
2022-04-05T07:03:08,106.0,103.382454
2022-04-05T07:03:54,105.0,102.48879
2022-04-05T07:04:46,103.99999999999999,101.54415
2022-04-05T07:05:50,103.0,100.560265
2022-04-05T07:07:00,102.0,99.54915
2022-04-05T07:07:07,101.00000000000001,98.52209
2022-04-05T07:07:27,100.0,97.48872
2022-04-05T07:08:05,99.0,96.45693
2022-04-05T07:09:14,98.0,95.43241
2022-04-05T07:09:34,97.0,94.419014
2022-04-05T07:10:24,96.0,93.41878
2022-04-05T07:11:27,95.0,92.43241
2022-04-05T07:11:48,94.0,91.45948
2022-04-05T07:12:06,93.0,90.49876
2022-04-05T07:12:14,90.99999999999999,89.548615
2022-04-05T07:12:53,90.0,88.55977
2022-04-05T07:13:01,89.0,87.52184
2022-04-05T07:14:08,88.00000000000001,86.44397
2022-04-05T07:17:58,89.0,85.34349
2022-04-05T07:18:48,88.00000000000001,84.33396
2022-04-05T07:19:09,87.0,83.44822
2022-04-05T07:19:28,86.0,82.67532
2022-04-05T07:19:33,85.00000000000001,81.98323
2022-04-05T07:20:17,84.0,81.3339
2022-04-05T07:21:09,83.0,80.69211
2022-04-05T07:22:17,82.0,80.02991
2022-04-05T07:22:23,81.0,79.32826
2022-04-05T07:22:44,80.0,78.57664
2022-04-05T07:23:56,79.0,77.77177
2022-04-05T07:24:07,78.0,76.91586
2022-04-05T07:24:21,77.0,76.01485
2022-04-05T07:24:40,76.0,75.07672
2022-04-05T07:26:17,75.0,74.1103
2022-04-05T07:27:11,74.0,73.1242
2022-04-05T07:27:36,73.0,72.12616
2022-04-05T07:27:44,72.0,71.122696
2022-04-05T07:28:10,72.0,70.11893
2022-04-05T07:30:41,71.0,69.16683
2022-04-05T07:30:59,70.0,68.27793
2022-04-05T07:31:09,71.0,67.442505
2022-04-05T07:31:19,70.0,66.73833
2022-04-05T07:32:22,69.0,66.1629
2022-04-05T07:32:27,68.0,65.6758
2022-04-05T07:32:45,69.0,65.22427
2022-04-05T07:34:34,68.0,64.85558
2022-04-05T07:34:39,67.0,64.54916
2022-04-05T07:35:09,66.0,64.257286
2022-04-05T07:35:26,65.0,63.928654
2022-04-05T07:35:59,64.0,63.521015
2022-04-05T07:36:29,63.0,63.006523
2022-04-05T07:38:17,62.0,62.372475
2022-04-05T07:39:02,61.0,61.61929
2022-04-05T07:39:25,60.00000000000001,60.757347
2022-04-05T07:39:31,59.0,59.803516
2022-04-05T07:40:36,58.0,58.77793
2022-04-05T07:41:13,57.0,57.7014
2022-04-05T07:41:19,56.0,56.593483
2022-04-05T07:42:33,55.0,55.47119
2022-04-05T07:43:14,54.0,54.348354
2022-04-05T07:43:44,53.0,53.23535
2022-04-05T07:43:50,51.99999999999999,52.139236
2022-04-05T07:43:55,51.0,51.064175
2022-04-05T07:44:03,49.0,50.011818
2022-04-05T07:44:12,48.0,48.932835
2022-04-05T07:44:21,47.0,47.815823
2022-04-05T07:44:31,46.0,46.669224
2022-04-05T07:45:22,45.0,45.509842
2022-04-05T07:45:34,44.00000000000001,44.35563
2022-04-05T07:46:22,45.0,43.22168
2022-04-05T07:46:29,44.00000000000001,42.217228
2022-04-05T07:46:35,43.0,41.367756
2022-04-05T07:46:52,42.0,40.652325
2022-04-05T07:47:01,41.0,40.028454
2022-04-05T07:48:39,40.0,39.44859
2022-04-05T07:49:19,39.0,38.869804
2022-04-05T07:50:15,38.0,38.25873
2022-04-05T07:50:26,37.0,37.59311
2022-04-05T07:50:38,36.0,36.861225
2022-04-05T07:50:48,35.0,36.06026
2022-04-05T07:51:10,34.0,35.194035
2022-04-05T07:51:33,33.0,34.27084
2022-04-05T07:51:44,32.0,33.301422
2022-04-05T07:52:24,31.0,32.29737
2022-04-05T07:52:30,30.000000000000004,31.2699
2022-04-05T07:52:58,29.0,30.229021
2022-04-05T07:53:05,28.0,29.183107
2022-04-05T07:54:44,27.0,28.138672
2022-04-05T07:57:01,25.999999999999996,27.100407
2022-04-05T07:57:38,25.0,26.071316
2022-04-05T07:58:49,24.0,25.052986
2022-04-05T07:59:52,23.0,24.04585
2022-04-05T08:00:38,22.000000000000004,23.049486
2022-04-05T08:02:23,21.0,22.062881
2022-04-05T08:04:11,20.0,21.084675
2022-04-05T08:05:10,19.0,20.113325
2022-04-05T08:06:19,20.0,19.147285
2022-04-05T08:07:16,19.0,18.285515
2022-04-05T08:08:15,18.000000000000004,17.548159
2022-04-05T08:08:28,17.0,16.912294
2022-04-05T08:09:36,16.0,16.336264
2022-04-05T08:10:16,15.000000000000002,15.775354
2022-04-05T08:10:38,15.000000000000002,15.190861
2022-04-05T08:13:49,14.000000000000002,14.604688
2022-04-05T08:15:45,12.0,14.010485
2022-04-05T08:18:03,11.000000000000002,13.340217
2022-04-05T08:20:03,10.000000000000002,12.564295
2022-04-05T08:20:22,11.000000000000002,11.679181
2022-04-05T08:21:15,10.000000000000002,10.798252
2022-04-05T08:22:03,9.0,9.964328
2022-04-05T08:22:17,8.0,9.179526
2022-04-05T08:22:50,7.0,8.42585
2022-04-05T08:24:42,6.0,7.6786804
2022-04-05T08:25:59,5.0,6.914852
2022-04-05T08:29:14,4.0,6.1167717
2022-04-05T08:29:29,3.0,5.2738533
2022-04-05T08:31:03,2.0,4.3822503
2022-04-05T08:33:45,1.0,3.4436958
2022-04-05T08:34:01,0.0,2.4639335
2022-04-05T08:34:27,1.0,1.4511411
2022-04-05T08:36:14,0.0,0.5159425
2022-04-05T08:38:50,1.0,-0.3099885
2022-04-05T08:40:26,0.0,-0.93834734
2022-04-05T08:40:58,1.0,-1.3808955
2022-04-05T08:50:26,0.0,-1.5973004
2022-04-05T08:50:56,0.0,-1.6421797
2022-04-05T08:52:05,1.0,-1.5585936
2022-04-05T08:54:33,0.0,-1.3313016
2022-04-05T09:02:19,0.0,-1.0304011
2022-04-05T09:02:43,1.0,-0.7039902
2022-04-05T09:03:57,0.0,-0.33285627
2022-04-05T09:05:48,1.0,0.02372238
2022-04-05T09:15:47,1.0,0.38366
2022-04-05T09:25:49,0.0,0.7435653
2022-04-05T09:25:54,0.0,1.0393752
2022-04-05T09:28:36,1.0,1.2444535
2022-04-05T09:35:48,0.0,1.4071077
2022-04-05T09:37:37,1.0,1.4992577
2022-04-05T09:38:06,0.0,1.5679641
2022-04-05T09:40:08,1.0,1.583905
2022-04-05T09:47:53,0.0,1.592737
2022-04-05T09:48:59,1.0,1.5635704
2022-04-05T09:50:18,0.0,1.5403144
2022-04-05T09:51:44,0.0,1.49024
2022-04-05T09:52:08,1.0,1.4046578
2022-04-05T09:52:20,2.0,1.3393861
2022-04-05T09:54:32,1.0,1.3678085
2022-04-05T09:56:17,2.0,1.4524832
2022-04-05T10:06:17,2.0,1.613314
2022-04-05T10:15:41,1.0,1.8382658
2022-04-05T10:17:15,2.0,2.0501297
2022-04-05T10:18:58,1.0,2.2591174
2022-04-05T10:20:34,2.0,2.4106412
2022-04-05T10:21:58,1.0,2.5350387
2022-04-05T10:23:33,2.0,2.593966
2022-04-05T10:33:34,2.0,2.6296306
2022-04-05T10:33:43,3.0,2.6621184
2022-04-05T10:34:09,2.0,2.7488158
2022-04-05T10:36:04,1.0,2.849483
2022-04-05T10:38:03,2.0,2.8877783
2022-04-05T10:39:01,1.0,2.8894758
2022-04-05T10:40:46,0.0,2.820781
2022-04-05T10:42:26,0.0,2.6306403
2022-04-05T10:43:24,1.0,2.3253198
2022-04-05T10:44:19,2.0,1.9905725
2022-04-05T10:52:05,3.0,1.7329295
2022-04-05T11:01:54,2.0,1.6458805
2022-04-05T11:08:27,1.0,1.692135
2022-04-05T11:18:26,1.0,1.778616
2022-04-05T11:28:28,1.0,1.8543279
2022-04-05T11:30:53,0.0,1.8968226
2022-04-05T11:34:02,1.0,1.8508786
2022-04-05T11:44:02,1.0,1.7616779
2022-04-05T11:47:05,0.0,1.661256
2022-04-05T11:49:44,1.0,1.5195284
2022-04-05T11:52:50,2.0,1.3875636
2022-04-05T11:55:07,3.0,1.3426142
2022-04-05T12:01:26,2.0,1.4559319
2022-04-05T12:11:13,3.0,1.6752257
2022-04-05T12:17:56,4.0,2.0006318
2022-04-05T12:23:19,3.0,2.4511726
2022-04-05T12:30:47,2.0,2.943897
2022-04-05T12:34:37,1.0,3.3642483
2022-04-05T12:35:43,0.0,3.6074502
2022-04-05T12:36:52,1.0,3.5988846
2022-04-05T12:38:19,2.0,3.4014893
2022-04-05T12:43:15,3.0,3.1341357
2022-04-05T12:50:39,2.0,2.921134
2022-04-05T12:59:11,3.0,2.7630398
2022-04-05T13:09:12,3.0,2.7052824
2022-04-05T13:18:15,4.0,2.7506309
2022-04-05T13:19:23,3.0,2.9295416
2022-04-05T13:29:23,3.0,3.172643
2022-04-05T13:39:24,3.0,3.4276435
2022-04-05T13:49:26,3.0,3.658994
2022-04-05T13:59:28,3.0,3.845838
2022-04-05T14:04:05,4.0,3.9791207
2022-04-05T14:14:05,4.0,4.1091237
2022-04-05T14:18:03,3.0,4.252206
2022-04-05T14:20:39,4.0,4.355406
2022-04-05T14:30:39,4.0,4.447835
2022-04-05T14:33:11,5.0,4.5391073
2022-04-05T14:43:11,5.0,4.679123
2022-04-05T14:50:03,6.0,4.873702
2022-04-05T14:56:18,5.0,5.156665
2022-04-05T15:00:54,6.0,5.4630685
2022-04-05T15:03:23,7.0,5.796856
2022-04-05T15:13:23,7.0,6.1902957
2022-04-05T15:16:06,8.0,6.628894
2022-04-05T15:16:30,9.0,7.1288147
2022-04-05T15:17:01,10.000000000000002,7.7139187
2022-04-05T15:17:21,11.000000000000002,8.403212
2022-04-05T15:17:50,12.0,9.205413
2022-04-05T15:25:24,12.999999999999998,10.118061
2022-04-05T15:25:40,12.0,11.129218
2022-04-05T15:33:38,12.999999999999998,12.119396
2022-04-05T15:33:46,14.000000000000002,13.045681
2022-04-05T15:37:51,12.999999999999998,13.9082775
2022-04-05T15:40:40,12.0,14.627157
2022-04-05T15:40:48,12.999999999999998,15.107496
2022-04-05T15:42:12,12.0,15.375242
2022-04-05T15:43:41,11.000000000000002,15.411553
2022-04-05T15:45:33,12.0,15.1907625
2022-04-05T15:45:45,12.999999999999998,14.7997875
2022-04-05T15:46:32,14.000000000000002,14.3658905
2022-04-05T15:47:49,15.000000000000002,14.01318
2022-04-05T15:48:20,16.0,13.839452
2022-04-05T15:48:33,17.0,13.906993
2022-04-05T15:50:34,18.000000000000004,14.24247
2022-04-05T15:50:58,19.0,14.842091
2022-04-05T15:51:26,20.0,15.679298
2022-04-05T15:53:18,19.0,16.713032
2022-04-05T15:54:01,18.000000000000004,17.794657
2022-04-05T15:59:39,17.0,18.75433
2022-04-05T16:01:07,18.000000000000004,19.449059
2022-04-05T16:01:32,19.0,19.884233
2022-04-05T16:02:39,20.0,20.13777
2022-04-05T16:03:00,19.0,20.311098
2022-04-05T16:03:44,20.0,20.399555
2022-04-05T16:04:31,21.0,20.45703
2022-04-05T16:05:28,22.000000000000004,20.554205
2022-04-05T16:11:31,21.0,20.754856
2022-04-05T16:13:25,20.0,21.003897
2022-04-05T16:14:45,21.0,21.203518
2022-04-05T16:15:47,22.000000000000004,21.3582
2022-04-05T16:17:23,23.0,21.518005
2022-04-05T16:18:33,24.0,21.743538
2022-04-05T16:18:42,25.0,22.086254
2022-04-05T16:19:56,25.999999999999996,22.579493
2022-04-05T16:21:26,27.0,23.236507
2022-04-05T16:21:54,25.999999999999996,24.052702
2022-04-05T16:23:36,27.0,24.90978
2022-04-05T16:33:36,27.0,25.760782
2022-04-05T16:40:02,28.0,26.547926
2022-04-05T16:40:15,29.0,27.27169
2022-04-05T16:45:12,28.0,27.959366
2022-04-05T16:49:13,29.0,28.545744
2022-04-05T16:49:54,30.000000000000004,29.04155
2022-04-05T16:50:31,31.0,29.491272
2022-04-05T16:51:05,32.0,29.947351
2022-04-05T16:52:55,33.0,30.455511
2022-04-05T16:53:38,34.0,31.047932
2022-04-05T16:56:38,35.0,31.741575
2022-04-05T16:58:43,36.0,32.539604
2022-04-05T17:00:33,37.0,33.434406
2022-04-05T17:01:48,38.0,34.41107
2022-04-05T17:02:32,38.0,35.45081
2022-04-05T17:02:49,39.0,36.484104
2022-04-05T17:02:56,40.0,37.48247
2022-04-05T17:03:18,41.0,38.44113
2022-04-05T17:03:28,42.0,39.367474
2022-04-05T17:03:40,43.0,40.273567
2022-04-05T17:03:53,44.00000000000001,41.17159
2022-04-05T17:04:42,45.0,42.071495
2022-04-05T17:06:57,44.00000000000001,42.980072
2022-04-05T17:07:42,45.0,43.802197
2022-04-05T17:16:01,44.00000000000001,44.51978
2022-04-05T17:16:31,43.0,45.05612
2022-04-05T17:17:30,44.00000000000001,45.331825
2022-04-05T17:19:13,45.0,45.390266
2022-04-05T17:19:26,46.0,45.327564
2022-04-05T17:19:39,47.0,45.249866
2022-04-05T17:20:06,47.0,45.249077
2022-04-05T17:20:30,48.0,45.342266
2022-04-05T17:20:42,49.0,45.557938
2022-04-05T17:20:54,50.0,45.91975
2022-04-05T17:21:04,51.0,46.43968
2022-04-05T17:21:20,51.99999999999999,47.116516
2022-04-05T17:21:31,53.0,47.93746
2022-04-05T17:22:17,54.0,48.881313
2022-04-05T17:22:29,55.0,49.922043
2022-04-05T17:23:44,56.0,51.032104
2022-04-05T17:32:31,57.0,52.185127
2022-04-05T17:32:46,58.0,53.357777
2022-04-05T17:33:02,59.0,54.53088
2022-04-05T17:33:38,60.00000000000001,55.689873
2022-04-05T17:34:19,61.0,56.824715
2022-04-05T17:36:00,62.0,57.92946
2022-04-05T17:37:07,63.0,59.001625
2022-04-05T17:37:19,64.0,60.041447
2022-04-05T17:37:32,65.0,61.051075
2022-04-05T17:37:45,66.0,62.03404
2022-04-05T17:38:03,67.0,62.99446
2022-04-05T17:38:19,68.0,63.936752
2022-04-05T17:38:30,69.0,64.86518
2022-04-05T17:38:41,70.0,65.783646
2022-04-05T17:39:34,71.0,66.69551
2022-04-05T17:47:41,72.0,67.60358
2022-04-05T17:48:01,73.0,68.51001
2022-04-05T17:48:59,74.0,69.41646
2022-04-05T17:49:09,75.0,70.324036
2022-04-05T17:49:19,76.0,71.23341
2022-04-05T17:49:38,77.0,72.144966
2022-04-05T17:49:49,78.0,73.05876
2022-04-05T17:50:05,79.0,73.974686
2022-04-05T17:51:31,80.0,74.8925
2022-04-05T17:51:42,81.0,75.81191
2022-04-05T17:52:15,80.0,76.73257
2022-04-05T17:53:54,81.0,77.55821
2022-04-05T17:54:14,82.0,78.271774
2022-04-05T17:54:35,83.0,78.89606
2022-04-05T17:58:51,82.0,79.47003
2022-04-05T18:03:12,83.0,79.93851
2022-04-05T18:05:41,84.0,80.31865
2022-04-05T18:05:53,85.00000000000001,80.65739
2022-04-05T18:06:47,86.0,81.00734
2022-04-05T18:08:36,87.0,81.413414
2022-04-05T18:08:49,88.00000000000001,81.90688
2022-04-05T18:09:25,89.0,82.50419
2022-04-05T18:10:02,90.0,83.20845
2022-04-05T18:10:13,90.99999999999999,84.01255
2022-04-05T18:10:42,90.0,84.90242
2022-04-05T18:11:54,90.99999999999999,85.76516
2022-04-05T18:12:12,92.0,86.56564
2022-04-05T18:15:50,93.0,87.309074
2022-04-05T18:17:31,94.0,88.01862
2022-04-05T18:17:42,95.0,88.72157
2022-04-05T18:17:58,96.0,89.441696
2022-04-05T18:18:07,97.0,90.19584
2022-04-05T18:18:21,98.0,90.99329
2022-04-05T18:18:33,99.0,91.836395
2022-04-05T18:18:52,100.0,92.72225
2022-04-05T18:19:05,101.00000000000001,93.644485
2022-04-05T18:19:15,102.0,94.59479
2022-04-05T18:19:53,103.0,95.56431
2022-04-05T18:21:54,103.99999999999999,96.54471
2022-04-05T18:22:06,105.0,97.52875
2022-04-05T18:22:19,106.0,98.510635
2022-04-05T18:22:40,106.99999999999999,99.48612
2022-04-05T18:22:57,108.0,100.45247
2022-04-05T18:26:12,106.99999999999999,101.40822
2022-04-05T18:27:25,108.0,102.259575
