Timestamp,Actual,Predicted
2022-04-12 18:08:00,89.0,91.18499
2022-04-12 18:08:27,90.0,92.2185
2022-04-12 18:08:39,91.0,93.312874
2022-04-12 18:11:44,92.0,94.44786
2022-04-12 18:15:31,93.0,95.60569
2022-04-12 18:16:16,92.0,96.77197
2022-04-12 18:17:43,93.0,97.83687
2022-04-12 18:19:42,94.0,98.780914
2022-04-12 18:19:56,95.0,99.62688
2022-04-12 18:20:14,96.0,100.4129
2022-04-12 18:20:35,96.99999999999999,101.1774
2022-04-12 18:20:55,98.0,101.95148
2022-04-12 18:24:05,99.0,102.7564
2022-04-12 18:24:38,100.00000000000001,103.6038
2022-04-12 18:25:24,101.0,104.49726
2022-04-12 18:25:36,102.0,105.43448
2022-04-12 18:29:55,103.0,106.40945
2022-04-12 18:35:27,104.0,107.414215
2022-04-12 18:35:43,105.0,108.440346
2022-04-12 18:36:01,106.0,109.47989
2022-04-12 18:36:52,107.0,110.52592
2022-04-12 18:41:55,108.0,111.57283
2022-04-12 18:42:51,109.0,112.61643
2022-04-12 18:46:45,109.99999999999999,113.65379
2022-04-12 18:49:56,111.0,114.68301
2022-04-12 18:51:43,109.99999999999999,115.70314
2022-04-12 18:54:40,111.0,116.62281
2022-04-12 18:55:30,112.0,117.432335
2022-04-12 18:55:37,111.0,118.15808
2022-04-12 18:56:28,109.99999999999999,118.74818
2022-04-12 18:57:31,111.0,119.13881
2022-04-12 19:00:51,112.0,119.372444
2022-04-12 19:01:14,113.00000000000001,119.52855
2022-04-12 19:01:56,114.0,119.68741
2022-04-12 19:02:07,115.0,119.91318
2022-04-12 19:02:16,116.0,120.247826
2022-04-12 19:02:31,117.0,120.711716
2022-04-12 19:02:55,118.0,121.307304
2022-04-12 19:03:11,119.0,122.02419
2022-04-12 19:03:21,119.99999999999999,122.84412
2022-04-12 19:06:53,121.0,123.7451
2022-04-12 19:08:03,122.0,124.70483
2022-04-12 19:08:16,123.00000000000001,125.70278
2022-04-12 19:12:52,124.0,126.72153
2022-04-12 19:13:28,125.0,127.747185
2022-04-12 19:23:28,125.0,128.76944
2022-04-12 19:31:48,126.0,129.73898
2022-04-12 19:32:16,127.0,130.6472
2022-04-12 19:38:53,128.0,131.50443
2022-04-12 19:47:30,129.0,132.32747
2022-04-12 19:48:02,130.0,133.133
2022-04-12 19:48:23,131.0,133.93446
2022-04-12 19:55:35,130.0,134.74109
2022-04-12 19:59:48,131.0,135.47685
2022-04-12 20:01:29,132.0,136.13516
2022-04-12 20:03:50,133.0,136.7396
2022-04-12 20:13:50,133.0,137.32173
2022-04-12 20:18:19,134.0,137.87029
2022-04-12 20:28:19,134.0,138.40166
2022-04-12 20:31:39,135.0,138.90033
2022-04-12 20:33:55,136.0,139.38293
2022-04-12 20:35:06,137.0,139.87538
2022-04-12 20:45:06,137.0,140.40068
2022-04-12 20:48:51,138.0,140.93546
2022-04-12 20:52:03,139.0,141.48254
2022-04-12 20:59:48,140.0,142.05363
2022-04-12 21:01:20,141.0,142.65973
2022-04-12 21:05:02,142.0,143.30754
2022-04-12 21:15:02,142.0,143.9987
2022-04-12 21:25:04,142.0,144.69272
2022-04-12 21:28:13,141.0,145.34229
2022-04-12 21:32:41,142.0,145.87285
2022-04-12 21:42:42,142.0,146.29526
2022-04-12 21:48:17,143.0,146.61763
2022-04-12 21:48:28,144.0,146.88527
2022-04-12 21:50:10,145.0,147.15053
2022-04-12 21:58:51,144.0,147.45668
2022-04-12 22:02:31,145.0,147.7592
2022-04-12 22:03:34,146.0,148.06345
2022-04-12 22:04:37,147.0,148.39366
2022-04-12 22:14:37,147.0,148.77388
2022-04-12 22:19:33,148.0,149.18457
2022-04-12 22:20:00,149.0,149.62868
2022-04-12 22:21:12,150.0,150.1161
2022-04-12 22:31:12,150.0,150.65475
2022-04-12 22:41:14,150.0,151.21205
2022-04-12 22:41:21,149.0,151.74649
2022-04-12 22:47:21,150.0,152.18861
2022-04-12 22:48:29,149.0,152.54736
2022-04-12 22:50:25,150.0,152.79369
2022-04-12 22:51:07,151.0,152.96278
2022-04-12 23:01:07,151.0,153.11147
2022-04-12 23:11:09,151.0,153.25737
2022-04-12 23:21:10,151.0,153.39928
2022-04-12 23:31:12,151.0,153.53008
2022-04-12 23:31:18,150.0,153.64255
2022-04-12 23:33:22,151.0,153.69745
2022-04-12 23:37:11,151.0,153.72278
2022-04-12 23:47:11,151.0,153.73445
2022-04-12 23:48:39,151.0,153.73932
2022-04-12 23:52:06,151.0,153.74023
2022-04-13 00:02:07,151.0,153.73827
2022-04-13 00:03:14,151.0,153.73384
2022-04-13 00:13:14,151.0,153.72723
2022-04-13 00:23:16,151.0,153.71878
2022-04-13 00:33:17,151.0,153.70895
2022-04-13 00:43:19,151.0,153.6983
2022-04-13 00:53:20,151.0,153.6874
2022-04-13 01:03:22,151.0,153.67667
2022-04-13 01:13:24,151.0,153.66658
2022-04-13 01:23:25,151.0,153.6574
2022-04-13 01:33:27,151.0,153.64932
2022-04-13 01:43:28,151.0,153.64244
2022-04-13 01:53:30,151.0,153.6367
2022-04-13 02:03:31,151.0,153.63216
2022-04-13 02:13:33,151.0,153.62862
2022-04-13 02:22:34,150.0,153.62598
2022-04-13 02:23:52,151.0,153.58951
2022-04-13 02:33:52,151.0,153.54884
2022-04-13 02:43:54,151.0,153.51892
2022-04-13 02:53:55,151.0,153.50371
2022-04-13 03:03:57,151.0,153.50217
2022-04-13 03:13:59,151.0,153.51112
2022-04-13 03:24:00,151.0,153.52676
2022-04-13 03:34:02,151.0,153.54568
2022-04-13 03:44:03,151.0,153.56514
2022-04-13 03:54:05,151.0,153.5833
2022-04-13 04:04:06,151.0,153.59903
2022-04-13 04:14:08,151.0,153.61182
2022-04-13 04:21:24,150.0,153.62154
2022-04-13 04:30:56,149.0,153.59387
2022-04-13 04:40:56,149.0,153.4897
2022-04-13 04:47:47,148.0,153.31476
2022-04-13 04:50:29,147.0,153.05904
2022-04-13 04:55:26,146.0,152.71065
2022-04-13 04:55:33,145.0,152.26346
2022-04-13 05:03:07,144.0,151.7185
2022-04-13 05:05:24,143.0,151.08301
2022-04-13 05:05:30,142.0,150.36841
2022-04-13 05:06:00,141.0,149.58844
2022-04-13 05:16:00,141.0,148.75737
2022-04-13 05:17:56,140.0,147.92514
2022-04-13 05:18:11,139.0,147.10957
2022-04-13 05:20:38,138.0,146.31073
2022-04-13 05:20:54,137.0,145.52184
2022-04-13 05:24:41,136.0,144.73442
2022-04-13 05:28:53,135.0,143.94112
2022-04-13 05:29:04,134.0,143.13666
2022-04-13 05:32:14,133.0,142.31793
2022-04-13 05:32:21,132.0,141.48383
2022-04-13 05:39:29,131.0,140.63457
2022-04-13 05:46:47,130.0,139.77135
2022-04-13 05:47:33,129.0,138.89578
2022-04-13 05:48:17,128.0,138.0097
2022-04-13 05:49:35,127.0,137.1148
2022-04-13 05:53:02,126.0,136.21263
2022-04-13 05:53:37,125.0,135.30435
2022-04-13 06:00:01,124.0,134.3909
2022-04-13 06:03:06,123.00000000000001,133.4729
2022-04-13 06:03:32,122.0,132.5507
2022-04-13 06:05:11,121.0,131.62451
2022-04-13 06:05:56,119.99999999999999,130.69434
2022-04-13 06:07:52,119.0,129.76006
2022-04-13 06:16:04,118.0,128.8216
2022-04-13 06:19:54,117.0,127.87869
2022-04-13 06:22:48,116.0,126.9312
2022-04-13 06:31:40,115.0,125.978874
2022-04-13 06:32:52,114.0,125.02163
2022-04-13 06:34:18,113.00000000000001,124.059265
2022-04-13 06:35:30,112.0,123.091705
2022-04-13 06:37:17,111.0,122.11885
2022-04-13 06:40:05,109.99999999999999,121.14068
2022-04-13 06:41:42,109.0,120.15714
2022-04-13 06:51:41,109.0,119.16826
2022-04-13 06:51:59,108.0,118.218704
2022-04-13 06:52:59,107.0,117.31522
2022-04-13 06:55:17,106.0,116.446495
2022-04-13 06:58:38,105.0,115.59497
2022-04-13 07:01:21,104.0,114.74331
2022-04-13 07:03:06,102.0,113.877556
2022-04-13 07:03:24,101.0,112.94231
2022-04-13 07:04:13,100.00000000000001,111.925514
2022-04-13 07:06:37,99.0,110.83696
2022-04-13 07:10:26,98.0,109.695564
2022-04-13 07:12:29,96.99999999999999,108.52193
2022-04-13 07:12:44,96.0,107.33421
2022-04-13 07:13:05,95.0,106.14654
2022-04-13 07:14:45,94.0,104.96856
2022-04-13 07:14:50,93.0,103.8058
2022-04-13 07:14:57,92.0,102.66049
2022-04-13 07:15:06,91.0,101.53236
2022-04-13 07:15:53,90.0,100.419525
2022-04-13 07:17:11,89.0,99.31913
2022-04-13 07:17:17,88.0,98.22797
2022-04-13 07:17:37,86.99999999999999,97.1428
2022-04-13 07:19:23,86.0,96.060715
2022-04-13 07:20:44,85.0,94.97917
2022-04-13 07:21:16,84.0,93.89616
2022-04-13 07:23:47,83.0,92.810135
2022-04-13 07:24:41,82.0,91.720055
2022-04-13 07:25:00,81.0,90.62523
2022-04-13 07:25:57,80.0,89.525314
2022-04-13 07:26:54,79.0,88.42024
2022-04-13 07:27:01,78.0,87.3101
2022-04-13 07:27:07,77.00000000000001,86.195114
2022-04-13 07:27:20,76.0,85.075615
2022-04-13 07:27:52,75.0,83.95197
2022-04-13 07:30:50,74.0,82.82455
2022-04-13 07:30:57,73.0,81.693695
2022-04-13 07:31:11,72.0,80.55977
2022-04-13 07:32:17,71.0,79.4231
2022-04-13 07:33:23,70.0,78.28397
2022-04-13 07:34:48,69.0,77.14262
2022-04-13 07:35:00,68.0,75.999275
2022-04-13 07:37:46,67.0,74.85414
2022-04-13 07:37:54,66.0,73.707375
2022-04-13 07:38:11,65.0,72.55914
2022-04-13 07:38:22,64.0,71.40958
2022-04-13 07:38:30,63.0,70.258804
2022-04-13 07:39:09,62.0,69.10694
2022-04-13 07:39:18,61.0,67.954094
2022-04-13 07:39:38,59.99999999999999,66.800385
2022-04-13 07:39:54,59.0,65.645905
2022-04-13 07:40:35,58.0,64.49077
2022-04-13 07:40:58,57.0,63.335083
2022-04-13 07:41:06,56.0,62.17896
2022-04-13 07:43:04,54.99999999999999,61.022503
2022-04-13 07:43:52,54.0,59.86583
2022-04-13 07:44:05,53.0,58.709045
2022-04-13 07:44:32,52.0,57.55227
2022-04-13 07:47:06,51.0,56.395615
2022-04-13 07:47:29,50.00000000000001,55.239197
2022-04-13 07:48:13,49.0,54.08313
2022-04-13 07:50:48,47.0,52.927532
2022-04-13 07:52:08,46.0,51.717613
2022-04-13 07:53:08,45.0,50.44278
2022-04-13 07:53:30,44.0,49.115788
2022-04-13 07:53:37,43.0,47.758926
2022-04-13 07:53:49,42.0,46.395607
2022-04-13 07:54:03,41.0,45.04578
2022-04-13 07:54:54,40.0,43.723927
2022-04-13 07:55:02,39.0,42.438705
2022-04-13 07:55:11,38.0,41.193516
2022-04-13 07:55:48,37.0,39.987556
2022-04-13 07:56:00,36.0,38.81706
2022-04-13 07:56:09,35.0,37.676422
2022-04-13 07:56:17,34.0,36.559223
2022-04-13 07:58:17,35.0,35.458996
2022-04-13 07:58:57,34.0,34.482403
2022-04-13 07:59:28,33.0,33.64793
2022-04-13 07:59:34,32.0,32.925385
2022-04-13 07:59:42,31.0,32.26478
2022-04-13 07:59:49,29.999999999999996,31.614456
2022-04-13 08:00:01,29.0,30.931137
2022-04-13 08:01:05,28.0,30.184237
2022-04-13 08:02:00,29.0,29.35648
2022-04-13 08:05:42,28.0,28.55551
2022-04-13 08:06:09,27.0,27.809038
2022-04-13 08:07:16,26.0,27.100965
2022-04-13 08:08:13,26.0,26.397863
2022-04-13 08:10:36,25.000000000000004,25.721783
2022-04-13 08:10:42,24.0,25.057299
2022-04-13 08:11:07,23.0,24.374222
2022-04-13 08:12:12,22.0,23.642488
2022-04-13 08:12:20,21.0,22.839705
2022-04-13 08:13:26,20.0,21.953873
2022-04-13 08:14:49,19.0,20.983103
2022-04-13 08:15:51,20.0,19.933783
2022-04-13 08:16:03,19.0,18.93175
2022-04-13 08:16:24,18.0,18.017841
2022-04-13 08:20:30,17.0,17.182634
2022-04-13 08:20:46,16.0,16.39395
2022-04-13 08:20:56,14.999999999999998,15.61435
2022-04-13 08:21:02,14.0,14.811067
2022-04-13 08:21:39,13.0,13.960662
2022-04-13 08:21:54,14.0,13.050148
2022-04-13 08:23:34,13.0,12.190096
2022-04-13 08:27:00,12.0,11.410505
2022-04-13 08:28:54,11.0,10.694311
2022-04-13 08:30:30,10.0,10.004762
2022-04-13 08:32:15,9.0,9.30256
2022-04-13 08:33:06,8.0,8.555307
2022-04-13 08:33:50,7.0,7.741571
2022-04-13 08:34:07,6.0,6.8514657
2022-04-13 08:34:15,5.0,5.8851914
2022-04-13 08:36:28,4.0,4.8506203
2022-04-13 08:38:16,3.0,3.760659
2022-04-13 08:42:02,2.0,2.6307454
2022-04-13 08:42:11,1.0,1.4768077
2022-04-13 08:49:52,0.0,0.31369877
2022-04-13 08:50:34,0.0,-0.84585285
2022-04-13 08:50:41,0.0,-1.9348556
2022-04-13 08:52:46,1.0,-2.8753285
2022-04-13 08:52:55,0.0,-3.5477905
2022-04-13 08:55:26,1.0,-3.961208
2022-04-13 08:58:49,0.0,-4.080692
2022-04-13 08:59:02,0.0,-3.9832432
2022-04-13 08:59:33,1.0,-3.7379353
2022-04-13 08:59:53,0.0,-3.3454683
2022-04-13 09:01:51,1.0,-2.897881
2022-04-13 09:02:29,0.0,-2.4031367
2022-04-13 09:03:51,0.0,-1.9455523
2022-04-13 09:04:06,1.0,-1.5732932
2022-04-13 09:05:37,2.0,-1.2480313
2022-04-13 09:07:15,1.0,-0.8987971
2022-04-13 09:08:03,2.0,-0.5711344
2022-04-13 09:08:29,1.0,-0.24186285
2022-04-13 09:12:00,0.0,0.026638642
2022-04-13 09:14:04,1.0,0.14534362
2022-04-13 09:21:24,0.0,0.15141657
2022-04-13 09:22:52,1.0,0.024231061
2022-04-13 09:24:36,0.0,-0.16232494
2022-04-13 09:25:22,1.0,-0.41448638
2022-04-13 09:26:14,0.0,-0.6588648
2022-04-13 09:28:55,1.0,-0.91101724
2022-04-13 09:30:31,0.0,-1.1112087
2022-04-13 09:32:31,1.0,-1.2899164
2022-04-13 09:34:50,0.0,-1.4013401
2022-04-13 09:35:37,0.0,-1.4878128
2022-04-13 09:35:44,0.0,-1.5696998
2022-04-13 09:37:42,1.0,-1.6517016
2022-04-13 09:38:35,2.0,-1.6735948
2022-04-13 09:38:45,3.0,-1.5590434
2022-04-13 09:39:16,0.0,-1.2456282
2022-04-13 09:42:41,1.0,-0.9277623
2022-04-13 09:44:07,0.0,-0.6529606
2022-04-13 09:44:46,0.0,-0.5001265
2022-04-13 09:45:28,0.0,-0.48876363
2022-04-13 09:49:53,1.0,-0.60122013
2022-04-13 09:50:21,0.0,-0.7451417
2022-04-13 09:50:57,1.0,-0.9242117
2022-04-13 09:55:41,0.0,-1.0714476
2022-04-13 10:05:41,0.0,-1.2129278
2022-04-13 10:15:43,0.0,-1.3571284
2022-04-13 10:25:44,0.0,-1.5005594
2022-04-13 10:29:58,0.0,-1.634916
2022-04-13 10:32:07,1.0,-1.7515554
2022-04-13 10:42:07,1.0,-1.7868141
2022-04-13 10:42:33,0.0,-1.7238592
2022-04-13 10:44:33,1.0,-1.633233
2022-04-13 10:50:50,0.0,-1.4987302
2022-04-13 10:51:22,0.0,-1.3818051
2022-04-13 10:53:17,1.0,-1.3123091
2022-04-13 10:53:38,2.0,-1.2395283
2022-04-13 11:03:19,3.0,-1.0859876
2022-04-13 11:07:57,2.0,-0.78145564
2022-04-13 11:12:45,1.0,-0.39428294
2022-04-13 11:15:14,0.0,-0.047667846
2022-04-13 11:15:37,1.0,0.13744135
2022-04-13 11:16:12,0.0,0.18551421
2022-04-13 11:18:28,1.0,0.07464175
2022-04-13 11:20:48,0.0,-0.11654715
2022-04-13 11:30:49,0.0,-0.3872357
2022-04-13 11:33:13,1.0,-0.71384317
2022-04-13 11:40:06,0.0,-1.0052571
2022-04-13 11:46:34,0.0,-1.2712634
2022-04-13 11:46:50,0.0,-1.5112383
2022-04-13 11:47:27,0.0,-1.7184163
2022-04-13 11:49:07,1.0,-1.8855699
2022-04-13 11:49:52,0.0,-1.9508896
2022-04-13 11:59:52,0.0,-1.9572393
2022-04-13 12:00:42,1.0,-1.9344236
2022-04-13 12:01:07,2.0,-1.8427126
2022-04-13 12:01:18,4.0,-1.620952
2022-04-13 12:11:18,4.0,-1.1593266
2022-04-13 12:18:23,5.0,-0.47247982
2022-04-13 12:19:06,4.0,0.4158252
2022-04-13 12:22:02,5.0,1.3594618
2022-04-13 12:32:02,5.0,2.295772
2022-04-13 12:41:35,4.0,3.1562393
2022-04-13 12:49:19,5.0,3.8262374
2022-04-13 12:59:19,5.0,4.313705
2022-04-13 13:04:12,6.0,4.6312943
2022-04-13 13:10:25,5.0,4.8530526
2022-04-13 13:13:58,4.0,4.956799
2022-04-13 13:14:11,3.0,4.8850236
2022-04-13 13:18:08,4.0,4.5844812
2022-04-13 13:20:28,3.0,4.138183
2022-04-13 13:21:55,4.0,3.5692022
2022-04-13 13:28:24,5.0,2.9866621
2022-04-13 13:31:47,6.0,2.5223186
2022-04-13 13:32:27,7.0,2.2892716
2022-04-13 13:34:55,5.0,2.3621607
2022-04-13 13:35:05,4.0,2.5992622
2022-04-13 13:35:21,5.0,2.8373291
2022-04-13 13:36:30,4.0,3.052558
2022-04-13 13:43:13,5.0,3.1760602
2022-04-13 13:47:26,6.0,3.2466743
2022-04-13 13:53:51,5.0,3.3478804
2022-04-13 14:03:40,4.0,3.4499865
2022-04-13 14:07:06,3.0,3.4760492
2022-04-13 14:11:55,4.0,3.3471177
2022-04-13 14:13:06,3.0,3.1193898
2022-04-13 14:20:00,4.0,2.790647
2022-04-13 14:20:12,5.0,2.4484735
2022-04-13 14:21:49,6.0,2.207632
2022-04-13 14:31:50,6.0,2.168922
2022-04-13 14:31:56,5.0,2.3418312
2022-04-13 14:41:56,5.0,2.6256917
2022-04-13 14:43:25,6.0,2.9423223
2022-04-13 14:46:11,7.0,3.2961645
2022-04-13 14:46:26,7.0,3.7261586
2022-04-13 14:47:31,8.0,4.2169
2022-04-13 14:50:02,9.0,4.7845154
2022-04-13 14:52:31,10.0,5.453312
2022-04-13 15:02:01,11.0,6.240987
2022-04-13 15:02:16,12.0,7.1527014
2022-04-13 15:03:58,13.0,8.180705
2022-04-13 15:04:11,14.0,9.307052
2022-04-13 15:10:41,13.0,10.50757
2022-04-13 15:15:51,14.0,11.640941
2022-04-13 15:23:10,13.0,12.657986
2022-04-13 15:24:48,14.0,13.451583
2022-04-13 15:25:04,14.999999999999998,14.031466
2022-04-13 15:31:32,14.0,14.466638
2022-04-13 15:34:09,14.999999999999998,14.7297325
2022-04-13 15:37:25,16.0,14.876281
2022-04-13 15:38:58,14.999999999999998,14.994869
2022-04-13 15:43:46,16.0,15.058948
2022-04-13 15:49:01,17.0,15.112346
2022-04-13 15:49:36,18.0,15.224973
2022-04-13 15:50:16,19.0,15.462812
2022-04-13 15:50:58,20.0,15.872757
2022-04-13 15:51:24,21.0,16.477484
2022-04-13 15:52:45,22.0,17.276613
2022-04-13 16:02:45,22.0,18.251383
2022-04-13 16:03:30,23.0,19.313343
2022-04-13 16:04:39,24.0,20.413847
2022-04-13 16:05:00,25.000000000000004,21.52976
2022-04-13 16:15:00,25.000000000000004,22.651812
2022-04-13 16:20:26,24.0,23.72006
2022-04-13 16:23:26,25.000000000000004,24.608751
2022-04-13 16:24:37,26.0,25.309748
2022-04-13 16:24:53,27.0,25.87552
2022-04-13 16:27:21,26.0,26.379074
2022-04-13 16:29:39,27.0,26.77668
2022-04-13 16:36:23,26.0,27.100372
2022-04-13 16:38:31,27.0,27.299992
2022-04-13 16:38:43,28.0,27.41772
2022-04-13 16:38:55,29.0,27.53258
2022-04-13 16:39:07,29.999999999999996,27.724651
2022-04-13 16:40:58,31.0,28.056404
2022-04-13 16:41:09,32.0,28.565336
2022-04-13 16:41:23,33.0,29.263893
2022-04-13 16:41:42,34.0,30.143473
2022-04-13 16:44:27,33.0,31.180384
2022-04-13 16:47:40,32.0,32.228165
2022-04-13 16:50:31,31.0,33.116226
2022-04-13 16:54:00,32.0,33.70501
2022-04-13 16:54:28,33.0,34.02047
2022-04-13 16:55:09,34.0,34.16444
2022-04-13 16:55:28,35.0,34.25739
2022-04-13 16:55:43,36.0,34.406506
2022-04-13 16:55:58,37.0,34.690727
2022-04-13 16:56:18,38.0,35.156555
2022-04-13 16:57:33,39.0,35.820488
2022-04-13 17:00:04,38.0,36.67493
2022-04-13 17:01:40,39.0,37.582176
2022-04-13 17:05:19,38.0,38.487446
2022-04-13 17:05:46,39.0,39.269745
2022-04-13 17:06:14,40.0,39.921207
2022-04-13 17:09:24,41.0,40.48852
2022-04-13 17:10:49,42.0,41.034912
2022-04-13 17:11:15,43.0,41.618565
2022-04-13 17:12:41,44.0,42.282417
2022-04-13 17:17:33,45.0,43.051132
2022-04-13 17:17:45,46.0,43.932407
2022-04-13 17:18:19,47.0,44.920486
2022-04-13 17:18:55,48.0,46.000484
2022-04-13 17:19:38,49.0,47.15256
2022-04-13 17:20:32,48.0,48.355377
2022-04-13 17:27:53,49.0,49.47715
2022-04-13 17:28:10,50.00000000000001,50.4817
2022-04-13 17:28:23,51.0,51.384296
2022-04-13 17:28:38,52.0,52.22205
2022-04-13 17:28:51,53.0,53.035995
2022-04-13 17:32:57,54.0,53.86136
2022-04-13 17:33:25,54.99999999999999,54.723427
2022-04-13 17:33:46,56.0,55.63681
2022-04-13 17:33:57,57.0,56.60674
2022-04-13 17:34:13,58.0,57.631187
2022-04-13 17:34:46,59.0,58.703323
2022-04-13 17:36:25,58.0,59.813625
2022-04-13 17:39:36,59.0,60.842354
2022-04-13 17:39:46,59.99999999999999,61.76236
2022-04-13 17:40:00,61.0,62.593666
2022-04-13 17:40:10,62.0,63.374966
2022-04-13 17:40:22,63.0,64.14662
2022-04-13 17:40:30,64.0,64.94197
2022-04-13 17:40:39,65.0,65.78377
2022-04-13 17:40:54,66.0,66.68409
2022-04-13 17:42:12,67.0,67.6458
2022-04-13 17:50:51,66.0,68.66496
2022-04-13 17:51:35,67.0,69.625885
2022-04-13 17:51:49,68.0,70.50199
2022-04-13 17:51:59,69.0,71.31073
2022-04-13 17:52:37,70.0,72.08646
2022-04-13 17:52:53,71.0,72.86454
2022-04-13 17:53:24,72.0,73.67343
2022-04-13 17:53:36,73.0,74.53171
2022-04-13 17:53:49,74.0,75.4481
2022-04-13 17:54:03,75.0,76.42317
2022-04-13 17:54:17,76.0,77.45159
2022-04-13 17:54:31,77.00000000000001,78.52444
2022-04-13 17:54:43,78.0,79.63116
2022-04-13 17:55:33,79.0,80.761154
2022-04-13 17:55:42,80.0,81.90473
2022-04-13 17:56:26,81.0,83.05379
2022-04-13 17:57:06,82.0,84.20199
2022-04-13 17:58:18,82.0,85.34477
2022-04-13 18:01:26,81.0,86.42784
2022-04-13 18:07:48,82.0,87.34056
2022-04-13 18:08:00,83.0,88.08291
2022-04-13 18:08:11,84.0,88.70373
2022-04-13 18:08:23,85.0,89.2661
2022-04-13 18:08:37,86.0,89.828156
2022-04-13 18:10:10,86.99999999999999,90.43429
2022-04-13 18:16:01,88.0,91.11269
2022-04-13 18:17:32,86.99999999999999,91.87655
2022-04-13 18:19:23,88.0,92.62636
2022-04-13 18:19:46,89.0,93.34156
2022-04-13 18:20:24,90.0,94.03705
2022-04-13 18:22:23,91.0,94.73949
2022-04-13 18:22:59,92.0,95.47423
2022-04-13 18:23:25,93.0,96.25944
2022-04-13 18:23:38,94.0,97.10445
2022-04-13 18:33:20,95.0,98.01054
2022-04-13 18:34:15,96.0,98.97284
2022-04-13 18:36:50,95.0,99.98256
2022-04-13 18:37:47,94.0,100.93128
2022-04-13 18:39:22,95.0,101.6991
2022-04-13 18:40:51,96.0,102.291115
2022-04-13 18:42:11,96.99999999999999,102.76524
2022-04-13 18:42:33,98.0,103.19256
2022-04-13 18:44:42,99.0,103.6364
2022-04-13 18:45:10,98.0,104.14335
2022-04-13 18:55:10,98.0,104.64517
2022-04-13 18:59:14,99.0,105.09301
2022-04-13 18:59:54,100.00000000000001,105.505165
2022-04-13 19:01:14,101.0,105.9233
2022-04-13 19:02:20,102.0,106.38932
2022-04-13 19:02:38,103.0,106.93454
2022-04-13 19:04:16,104.0,107.576355
2022-04-13 19:04:31,105.0,108.31889
2022-04-13 19:04:44,106.0,109.155975
2022-04-13 19:08:13,107.0,110.07453
2022-04-13 19:08:42,108.0,111.05786
2022-04-13 19:09:08,109.0,112.08838
2022-04-13 19:09:20,109.99999999999999,113.14947
2022-04-13 19:09:32,111.0,114.22678
2022-04-13 19:12:14,112.0,115.30868
2022-04-13 19:12:56,113.00000000000001,116.38644
2022-04-13 19:13:14,114.0,117.45404
2022-04-13 19:23:15,114.0,118.50772
2022-04-13 19:26:55,115.0,119.50076
2022-04-13 19:27:50,116.0,120.42794
2022-04-13 19:28:05,117.0,121.30269
2022-04-13 19:28:16,118.0,122.14455
2022-04-13 19:29:17,119.0,122.972244
2022-04-13 19:31:34,119.99999999999999,123.80058
2022-04-13 19:35:26,121.0,124.639465
2022-04-13 19:35:48,122.0,125.49425
2022-04-13 19:45:48,122.0,126.3665
2022-04-13 19:54:33,121.0,127.21231
2022-04-13 19:55:26,122.0,127.93918
2022-04-13 19:55:34,123.00000000000001,128.54704
2022-04-13 19:55:49,124.0,129.07458
2022-04-13 19:56:02,125.0,129.5698
2022-04-13 20:01:13,126.0,130.07529
2022-04-13 20:01:40,127.0,130.62201
2022-04-13 20:04:27,128.0,131.2281
2022-04-13 20:05:32,129.0,131.90042
2022-04-13 20:12:20,130.0,132.63724
2022-04-13 20:14:31,129.0,133.43109
2022-04-13 20:17:15,130.0,134.18944
2022-04-13 20:17:26,131.0,134.89206
2022-04-13 20:23:05,132.0,135.55203
2022-04-13 20:23:15,133.0,136.19327
2022-04-13 20:33:16,133.0,136.83914
2022-04-13 20:40:56,134.0,137.46722
2022-04-13 20:43:44,133.0,138.08368
2022-04-13 20:44:21,132.0,138.6251
2022-04-13 20:46:03,133.0,139.01936
2022-04-13 20:46:53,134.0,139.29164
2022-04-13 20:47:18,135.0,139.50304
2022-04-13 20:47:39,136.0,139.7171
2022-04-13 20:47:57,137.0,139.9847
2022-04-13 20:48:12,138.0,140.33882
2022-04-13 20:48:33,139.0,140.79497
2022-04-13 20:58:08,140.0,141.35435
2022-04-13 21:08:08,140.0,142.00812
2022-04-13 21:18:09,140.0,142.70288
2022-04-13 21:28:11,140.0,143.37874
2022-04-13 21:33:58,141.0,143.98772
2022-04-13 21:43:58,141.0,144.53723
2022-04-13 21:49:34,142.0,145.0183
2022-04-13 21:53:47,143.0,145.4575
2022-04-13 22:03:47,143.0,145.89096
2022-04-13 22:11:46,142.0,146.3129
2022-04-13 22:21:00,143.0,146.66656
2022-04-13 22:21:16,144.0,146.96547
2022-04-13 22:22:58,145.0,147.24945
2022-04-13 22:25:23,146.0,147.55943
2022-04-13 22:33:56,147.0,147.92674
2022-04-13 22:43:56,147.0,148.36978
2022-04-13 22:48:27,148.0,148.85841
2022-04-13 22:51:32,149.0,149.3851
2022-04-13 22:56:41,148.0,149.95128
2022-04-13 23:03:35,149.0,150.48764
2022-04-13 23:13:35,149.0,150.9858
2022-04-13 23:23:37,149.0,151.4294
2022-04-13 23:33:38,149.0,151.80356
2022-04-13 23:43:40,149.0,152.10056
2022-04-13 23:53:42,149.0,152.31998
2022-04-13 23:55:31,150.0,152.46747
2022-04-14 00:03:04,151.0,152.58754
2022-04-14 00:04:43,151.0,152.73148
2022-04-14 00:14:43,151.0,152.90561
2022-04-14 00:24:44,151.0,153.09644
2022-04-14 00:34:46,151.0,153.28596
